,Source,PX,PY,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
17743,20191128_191118_HDR_2.jpg,62,88,0.0,8.0,-1.283951,2.013746,0.0,1.158058,0.677476,0.0,10.0,-3.246914,2.185987,46.0,-0.9181809999999999,-6.203915
17747,Control_A_3-4.jpg,110,102,0.0,23.0,-2.493827,5.967243,0.0,0.7430439999999999,-0.013640000000000001,4.0,25.0,-2.061728,7.137703,41.0,-0.835607,-4.444251
17761,20191128_191320_HDR_2.jpg,102,63,0.0,3.0,-0.259259,0.680918,0.0,1.4803600000000001,2.351783,3.0,5.0,-0.320988,2.053766,82.0,-1.153813,-6.591995
17778,20191128_191356_HDR_2.jpg,39,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.432099,1.099251,44.0,-0.873192,-6.253157
17794,20191128_191203_HDR_2.jpg,48,94,2.0,21.0,-3.333333,5.045472,2.0,0.347056,-0.29336,3.0,22.0,-2.802469,5.670848,50.0,-0.93411,-4.827933
17817,20191128_190652_HDR_2.jpg,51,59,0.0,10.0,-3.209877,2.853268,0.0,0.431044,-0.819768,3.0,10.0,-2.728395,3.0992330000000003,90.0,-1.200701,-6.745913000000001
17828,Control_A_-4.08.jpg,312,112,0.0,8.0,-0.37037,1.460969,0.0,1.6159620000000001,2.997484,10.0,19.0,-1.234568,6.2287099999999995,78.0,-1.128568,-6.018749
17829,20191128_191356_HDR_2.jpg,138,75,0.0,13.0,-0.382716,1.8696270000000001,0.0,1.722907,3.220894,1.0,20.0,-5.864198,3.2346619999999997,61.0,-1.045515,-5.842166000000001
17830,20191128_191349_HDR_2.jpg,150,115,0.0,46.0,-5.876543,11.178002000000001,0.0,-0.012484,-1.2334319999999999,23.0,53.0,-9.098765,13.411442000000001,40.0,-0.906328,-4.908652
17831,Control_A_-2.76.jpg,174,85,4.0,20.0,-0.740741,5.5661629999999995,4.0,0.128175,-0.9538719999999999,8.0,19.0,-0.19753099999999998,5.611759999999999,80.0,-1.136053,-5.939385
17840,20191128_191134_HDR_2.jpg,66,80,1.0,6.0,-0.950617,1.617048,1.0,0.341384,-0.627129,4.0,7.0,-0.91358,2.019641,60.0,-1.026721,-6.208665
17842,Control_2_Bregma_-3.12_PS_(1x).jpg,130,64,0.0,7.0,-0.7530859999999999,1.551828,0.0,1.836962,2.4303369999999997,3.0,10.0,-2.493827,2.798251,56.0,-0.9852299999999999,-7.254783
17860,20191128_192452_HDR_2.jpg,203,98,2.0,7.0,-0.604938,1.9160080000000002,2.0,0.472137,-0.399113,5.0,8.0,-0.11111099999999999,2.006163,75.0,-1.112508,-6.6300300000000005
17868,20191128_191203_HDR_2.jpg,162,40,4.0,1.0,3.160494,1.290581,4.0,0.8533719999999999,-0.087719,12.0,4.0,4.283951,3.3193580000000003,84.0,-1.137824,-6.983382000000001
17873,20191128_191320_HDR_2.jpg,155,106,3.0,3.0,0.666667,1.9245009999999998,3.0,0.205725,-2.477405,8.0,3.0,1.1604940000000001,2.162856,88.0,-1.182088,-10.116603
17885,20191128_190910_HDR_2.jpg,148,65,0.0,4.0,-0.604938,0.9385959999999999,0.0,1.288553,1.2891190000000001,4.0,5.0,-0.7160489999999999,1.9001919999999999,91.0,-1.19659,-7.282387
17891,Control_2_Bregma_-3.12_PS_(1x).jpg,159,110,0.0,8.0,-1.111111,2.042753,0.0,0.693315,0.41995299999999997,9.0,10.0,-0.44444399999999995,3.7218080000000002,53.0,-0.960734,-5.510781
17895,Control_A_-4.08.jpg,60,87,3.0,4.0,2.246914,1.614218,3.0,0.622254,0.542076,16.0,4.0,5.54321,4.257308999999999,52.0,-0.925142,-4.840829
17903,20191128_190652_HDR_2.jpg,81,14,0.0,5.0,-1.049383,1.275614,0.0,0.5404899999999999,-0.15173399999999998,22.0,6.0,1.469136,7.942830000000001,95.0,-1.228114,-5.907064
17905,20191128_192218_HDR_2.jpg,111,79,0.0,14.0,-3.024691,3.428189,0.0,0.656556,0.558496,2.0,18.0,-4.555556,5.003702,50.0,-0.952416,-5.186687
17906,20191128_192315_HDR_2.jpg,147,45,0.0,12.0,-1.7283950000000001,2.533783,0.0,0.42056800000000005,0.10634,6.0,11.0,-1.3209879999999998,3.537549,101.0,-1.251136,-6.378988
17912,20191128_191320_HDR_2.jpg,56,19,0.0,0.0,0.0,0.0,0.0,3.061703,6.038302,0.0,13.0,-6.6666669999999995,2.533723,62.0,-1.063968,-6.92665
17922,20191128_192514_HDR_2.jpg,37,81,3.0,8.0,0.11111099999999999,1.918075,3.0,0.24246199999999998,-2.179586,5.0,7.0,0.135802,1.844264,52.0,-0.9562069999999999,-7.327719999999999
17934,20191128_191500_HDR_2.jpg,51,107,0.0,0.0,0.0,0.0,0.0,6.1833800000000005,12.290096,7.0,8.0,0.839506,2.8908400000000003,49.0,-0.915668,-5.762805999999999
17940,20191128_191647_HDR_2.jpg,119,41,0.0,4.0,-0.209877,0.661387,0.0,0.9990020000000001,1.5592780000000002,2.0,8.0,-2.222222,2.0367,68.0,-1.082703,-6.973367999999999
17952,20191128_190652_HDR_2.jpg,118,24,0.0,3.0,-0.19753099999999998,0.596694,0.0,0.723134,0.334347,12.0,6.0,0.814815,2.923346,94.0,-1.214744,-8.293706
17973,20191128_191647_HDR_2.jpg,180,93,0.0,2.0,-0.049382999999999996,0.267648,0.0,1.572758,3.062519,7.0,2.0,2.049383,1.7206169999999998,78.0,-1.125265,-7.313362
17983,20191128_192514_HDR_2.jpg,99,42,0.0,4.0,-0.09876499999999999,0.48699,0.0,0.952206,1.2178309999999999,3.0,8.0,-0.82716,1.7623650000000002,51.0,-0.9501069999999999,-5.844505000000001
17994,20191128_191420_HDR_2.jpg,139,96,0.0,40.0,-3.6172839999999997,9.893966,0.0,0.5811609999999999,-0.175429,40.0,48.0,-3.9135800000000005,14.702144,62.0,-1.0402870000000002,-5.657057
18038,20191128_192452_HDR_2.jpg,135,74,2.0,11.0,-1.209877,3.4055730000000004,2.0,0.009695,-0.723855,6.0,10.0,-0.5802470000000001,3.409733,60.0,-1.031492,-5.793774
18078,20191128_192452_HDR_2.jpg,198,82,1.0,12.0,-1.283951,3.221205,1.0,0.573447,-0.12416700000000001,14.0,13.0,-0.09876499999999999,4.604359,74.0,-1.104565,-6.16255
18081,20191128_192452_HDR_2.jpg,49,35,0.0,5.0,-0.604938,0.9385959999999999,0.0,1.515987,2.074671,2.0,7.0,-1.111111,1.859245,58.0,-1.001523,-6.538281
18082,20191128_191134_HDR_2.jpg,81,53,0.0,3.0,-0.11111099999999999,0.471405,0.0,2.805556,3.7995980000000005,3.0,6.0,-0.8641979999999999,1.986082,63.0,-1.037249,-8.389222
18090,Control_A_-2.28.jpg,220,71,3.0,8.0,1.222222,2.837143,3.0,0.17438,-0.14841500000000002,11.0,8.0,3.0370369999999998,4.140867,50.0,-0.9224100000000001,-5.614374
18099,20191128_191420_HDR_2.jpg,209,133,1.0,8.0,-0.5432100000000001,1.9629240000000001,1.0,0.6254029999999999,0.00588,8.0,12.0,-0.46913599999999994,3.708803,90.0,-1.186898,-6.1541440000000005
18104,20191128_191134_HDR_2.jpg,130,57,0.0,5.0,-0.19753099999999998,0.710064,0.0,1.502337,2.734603,5.0,7.0,1.2716049999999999,2.0965130000000003,74.0,-1.102384,-6.482574
18106,Control_3_Bregma_-2.jpg,221,150,0.0,5.0,-0.518519,1.2872700000000001,0.0,1.9568830000000002,3.308668,3.0,9.0,-2.222222,3.075189,45.0,-0.8825040000000001,-5.307041000000001
18112,20191128_192922_HDR_2.jpg,46,66,3.0,6.0,1.975309,1.975,3.0,0.346623,0.349263,9.0,6.0,3.5185190000000004,3.348525,53.0,-0.954311,-5.280883
18120,20191128_192922_HDR_2.jpg,181,95,14.0,4.0,9.506173,5.270752,14.0,-0.322304,-1.159662,23.0,4.0,11.259259,6.8308990000000005,81.0,-1.126811,-4.942582
18127,20191128_192514_HDR_2.jpg,55,52,0.0,13.0,-1.283951,2.80755,0.0,0.721626,1.09849,0.0,18.0,-4.555556,3.947182,48.0,-0.9406059999999999,-5.832097
18137,20191128_191500_HDR_2.jpg,209,48,2.0,3.0,1.0864200000000002,1.525079,2.0,0.6340779999999999,0.161577,7.0,2.0,2.259259,1.8775990000000002,119.0,-1.30734,-8.947149000000001
18146,Control_A_-2.28.jpg,150,108,0.0,6.0,-0.851852,1.42388,0.0,0.5564560000000001,0.500711,8.0,6.0,0.592593,2.95972,34.0,-0.7647649999999999,-5.366453
18151,20191128_192922_HDR_2.jpg,188,62,0.0,16.0,-0.8888889999999999,2.8846119999999997,0.0,1.7030470000000002,2.775227,3.0,23.0,-3.7901230000000004,4.509841000000001,67.0,-1.0758860000000001,-6.162184
18165,20191128_191500_HDR_2.jpg,145,123,0.0,7.0,-1.222222,1.879059,0.0,0.8424719999999999,0.332023,19.0,12.0,0.123457,7.803739,77.0,-1.135674,-5.771115
18201,Control_2_Bregma_-3.12_PS_(1x).jpg,141,119,0.0,26.0,-5.432099,7.807780999999999,0.0,0.091752,-0.625636,7.0,27.0,-4.098765,9.348671000000001,51.0,-0.9440879999999999,-4.701086
18228,Control_A_-4.08.jpg,65,41,0.0,48.0,-3.8641980000000005,10.064917,0.0,-0.19985899999999998,-0.448006,5.0,88.0,-24.432098999999997,19.746504,11.0,-0.77151,-5.57179
18229,Control_A_-4.08.jpg,144,43,0.0,0.0,0.0,0.0,0.0,5.406964,10.81312,5.0,11.0,-0.22222199999999998,3.115077,43.0,-0.882232,-5.2391440000000005
18233,20191128_192922_HDR_2.jpg,172,61,0.0,4.0,-0.5432100000000001,0.9692729999999999,0.0,1.050216,0.836003,4.0,4.0,0.123457,1.597704,69.0,-1.0770899999999999,-6.824793
18236,20191128_192514_HDR_2.jpg,40,87,5.0,18.0,0.82716,4.168637,5.0,-0.033607,-1.6734470000000001,22.0,19.0,1.530864,5.985758000000001,53.0,-0.966397,-4.880307
18237,20191128_191118_HDR_2.jpg,140,41,0.0,8.0,-0.666667,1.571348,0.0,1.422009,2.3095369999999997,4.0,9.0,-1.1728399999999999,2.8708419999999997,71.0,-1.0927870000000002,-5.789701999999999
18250,20191128_192922_HDR_2.jpg,52,92,0.0,10.0,-2.049383,2.819251,0.0,0.522288,-0.130574,4.0,13.0,-3.580247,3.9561300000000004,44.0,-0.915792,-5.397179
18257,20191128_190652_HDR_2.jpg,113,88,4.0,1.0,2.296296,1.251611,4.0,0.393405,-0.5119239999999999,8.0,1.0,2.259259,1.790081,88.0,-1.175154,-6.720853999999999
18276,20191128_191420_HDR_2.jpg,103,39,0.0,64.0,-5.716049,12.784283,0.0,0.04227,-0.124622,7.0,71.0,-7.0,15.331723,57.0,-0.9961059999999999,-4.812312
18282,Control_A_-4.08.jpg,94,113,0.0,0.0,0.0,0.0,0.0,4.961677,9.79446,5.0,11.0,-2.160494,2.564991,34.0,-0.787663,-5.465798
18306,20191128_191134_HDR_2.jpg,136,66,0.0,0.0,0.0,0.0,0.0,5.094236,9.400524,5.0,4.0,0.39506199999999997,1.816787,71.0,-1.082537,-6.496185
18335,20191128_191203_HDR_2.jpg,86,61,0.0,24.0,-4.6666669999999995,7.481665,0.0,0.173346,-0.303057,0.0,27.0,-7.5061729999999995,8.148503999999999,55.0,-1.002334,-4.874916000000001
18337,Control_2_Bregma_-3.12_PS_(1x).jpg,168,73,0.0,4.0,-0.209877,0.6797979999999999,0.0,1.8230080000000002,1.729738,2.0,11.0,-5.061728,2.6867099999999997,54.0,-0.992541,-6.538995
18342,Control_3_Bregma_-2.jpg,132,137,2.0,5.0,0.839506,1.628881,2.0,0.842707,-0.167863,6.0,5.0,1.703704,2.202381,45.0,-0.8733120000000001,-5.897483
18345,Control_A_-4.08.jpg,56,99,0.0,0.0,0.0,0.0,0.0,5.163021,10.326042,7.0,5.0,0.839506,2.535948,36.0,-0.776381,-4.821719
18346,Control_3_Bregma_-2.jpg,129,28,0.0,0.0,0.0,0.0,0.0,3.8972559999999996,7.540203,3.0,4.0,-0.617284,1.681915,54.0,-0.9663809999999999,-6.412268
18348,20191128_192218_HDR_2.jpg,59,43,2.0,25.0,-4.45679,7.883487,2.0,0.065902,-1.284123,6.0,26.0,-4.123457,8.75367,58.0,-1.0076120000000002,-4.999836
18363,20191128_191647_HDR_2.jpg,213,55,1.0,7.0,-0.7901229999999999,1.8706049999999999,1.0,0.422041,-0.881862,30.0,7.0,4.506173,11.321479,99.0,-1.23768,-5.480372
18373,20191128_191558_HDR_2.jpg,194,96,0.0,3.0,-0.185185,0.546845,0.0,1.322466,1.4137469999999999,6.0,6.0,-0.22222199999999998,2.5915340000000002,85.0,-1.1673790000000002,-7.042311
18374,Control_A_-4.08.jpg,266,46,0.0,70.0,-9.024691,18.605041,0.0,-0.49589799999999995,-1.0668229999999999,46.0,71.0,4.975308999999999,28.138973999999997,84.0,-1.215904,-4.274973
18379,20191128_192402_HDR_2.jpg,91,40,0.0,6.0,-0.27160500000000004,0.8608399999999999,0.0,1.6553229999999999,1.948894,18.0,8.0,0.024691,3.5865839999999998,60.0,-1.014561,-5.928025
18380,20191128_191320_HDR_2.jpg,160,96,10.0,4.0,7.45679,3.868357,10.0,-0.068788,-0.764266,14.0,4.0,7.814814999999999,4.568035,99.0,-1.212424,-5.8918669999999995
18394,20191128_191118_HDR_2.jpg,91,82,0.0,8.0,-1.012346,1.427195,0.0,1.217176,1.666929,5.0,11.0,-1.864198,2.493216,52.0,-0.955758,-5.833261
18400,20191128_192218_HDR_2.jpg,23,65,0.0,34.0,-4.320988,8.286278,0.0,0.081934,-0.539998,8.0,48.0,-11.518519,13.357488,29.0,-0.79492,-3.578637
18401,20191128_192402_HDR_2.jpg,161,66,0.0,4.0,-0.46913599999999994,0.9697450000000001,0.0,1.443968,1.7708869999999999,1.0,7.0,-2.246914,1.788377,66.0,-1.065733,-6.495652
18406,Control_A_3-4.jpg,45,111,7.0,8.0,2.950617,3.714839,7.0,0.0198,-2.517639,16.0,8.0,3.62963,4.81111,47.0,-0.8848530000000001,-5.43056
18407,Control_A_-2.28.jpg,131,83,3.0,13.0,1.333333,3.075189,3.0,0.405449,-0.15166300000000002,12.0,12.0,2.91358,4.086103,40.0,-0.808988,-5.10307
18411,Control_A_-4.08.jpg,235,127,0.0,43.0,-3.469136,9.221669,0.0,1.007667,0.317157,15.0,56.0,-4.716049,14.815935999999999,61.0,-1.017343,-5.255544
18420,20191128_191203_HDR_2.jpg,40,61,0.0,15.0,-2.641975,3.8210230000000003,0.0,0.031819,-0.517826,4.0,18.0,-3.654321,5.9507449999999995,54.0,-0.995641,-5.474697
18426,20191128_192315_HDR_2.jpg,97,104,2.0,23.0,-3.049383,5.490511,2.0,0.183069,-1.908305,23.0,23.0,0.049382999999999996,10.002347,79.0,-1.143936,-5.946843
18427,20191128_190910_HDR_2.jpg,40,94,0.0,5.0,-0.22222199999999998,0.8314790000000001,0.0,0.527791,0.828742,6.0,15.0,-2.555556,6.347936,52.0,-0.9743379999999999,-6.121291
18432,20191128_192514_HDR_2.jpg,40,96,0.0,6.0,-0.419753,1.184928,0.0,1.9242139999999999,3.6871199999999997,4.0,17.0,-2.4567900000000003,6.014487,37.0,-0.7873560000000001,-4.728646
18437,20191128_191356_HDR_2.jpg,90,20,0.0,21.0,-0.5432100000000001,2.985766,0.0,1.478546,2.827805,4.0,46.0,-2.061728,8.436174000000001,45.0,-0.8763790000000001,-4.667791
18450,20191128_191134_HDR_2.jpg,131,99,0.0,11.0,-2.160494,2.33839,0.0,0.8609209999999999,-0.10763099999999999,4.0,11.0,-1.679012,3.038141,66.0,-1.0543120000000001,-6.052318
18453,20191128_191203_HDR_2.jpg,160,77,0.0,2.0,-0.123457,0.396986,0.0,2.220821,4.270432,2.0,4.0,-0.901235,1.3663049999999999,65.0,-1.052743,-7.0632649999999995
18454,Control_2_Bregma_-3.12_PS_(1x).jpg,148,109,0.0,10.0,-2.012346,2.678187,0.0,0.6392369999999999,-0.611045,3.0,17.0,-6.765432000000001,4.606146,47.0,-0.9425370000000001,-5.955536
18456,20191128_192452_HDR_2.jpg,83,32,0.0,9.0,-1.382716,2.328396,0.0,0.7612979999999999,1.236448,1.0,13.0,-3.728395,3.5312099999999997,56.0,-1.0000930000000001,-6.024075
18467,Control_A_-4.08.jpg,211,147,0.0,8.0,-0.283951,1.1356680000000001,0.0,1.524194,2.098284,10.0,18.0,-4.530864,4.735175,61.0,-1.047588,-6.134855
18501,20191128_191203_HDR_2.jpg,141,17,0.0,4.0,-0.82716,1.24514,0.0,1.073559,1.268852,6.0,5.0,0.09876499999999999,2.492482,80.0,-1.135805,-6.40568
18507,20191128_191500_HDR_2.jpg,49,72,5.0,20.0,0.555556,4.812535,5.0,0.21800999999999998,-0.61427,8.0,20.0,0.691358,5.16073,76.0,-1.108984,-5.763841
18510,20191128_191118_HDR_2.jpg,94,81,0.0,19.0,-2.234568,4.386488,0.0,1.100106,0.57553,4.0,23.0,-4.111111,5.613036,51.0,-0.943559,-5.150313
18529,Control_A_3-4.jpg,61,91,1.0,2.0,0.728395,0.685157,1.0,0.7698109999999999,0.563851,5.0,2.0,1.9259259999999998,1.5297690000000002,42.0,-0.854611,-6.0174769999999995
18539,Control_A_-4.08.jpg,249,135,6.0,27.0,1.012346,7.844938000000001,6.0,-0.17244400000000001,-0.984984,29.0,28.0,4.6666669999999995,11.672485,81.0,-1.159274,-4.9373
18545,20191128_190910_HDR_2.jpg,31,53,4.0,8.0,-0.11111099999999999,2.8544959999999997,4.0,0.218719,-0.858034,5.0,8.0,-0.506173,2.7222150000000003,71.0,-1.085647,-5.883042
18554,20191128_191320_HDR_2.jpg,193,106,1.0,6.0,-0.7901229999999999,1.607974,1.0,0.448686,-1.7239950000000002,5.0,5.0,-0.345679,2.49028,100.0,-1.241006,-8.409678999999999
18555,20191128_192315_HDR_2.jpg,72,70,0.0,7.0,-0.283951,1.045089,0.0,1.334829,2.264576,4.0,10.0,-0.925926,2.513066,79.0,-1.136064,-7.0502899999999995
18570,20191128_191420_HDR_2.jpg,142,41,0.0,0.0,0.0,0.0,0.0,3.000585,5.897425,3.0,5.0,-0.666667,1.735611,66.0,-1.0614709999999998,-6.984708
18583,20191128_191134_HDR_2.jpg,143,29,0.0,13.0,-2.567901,3.2846,0.0,0.378374,0.23306999999999997,6.0,16.0,-4.3456790000000005,5.411830999999999,85.0,-1.180559,-6.688802000000001
18593,20191128_191118_HDR_2.jpg,33,100,0.0,11.0,-2.62963,3.6019349999999997,0.0,0.260535,0.127718,5.0,14.0,-2.395062,6.360913,41.0,-0.863942,-6.065718
18596,20191128_191420_HDR_2.jpg,206,117,1.0,5.0,-0.740741,1.553791,1.0,0.565377,-0.266527,5.0,7.0,-1.1604940000000001,2.750788,89.0,-1.189538,-6.876023
18603,Control_3_Bregma_-2.jpg,96,134,2.0,2.0,0.567901,1.15404,2.0,0.542068,-1.448104,6.0,2.0,0.91358,1.500597,45.0,-0.8860629999999999,-6.8168869999999995
18606,20191128_192452_HDR_2.jpg,70,107,0.0,2.0,-0.123457,0.364564,0.0,1.7226720000000002,2.768926,7.0,3.0,0.345679,1.86031,42.0,-0.8644370000000001,-5.642197
18610,20191128_191203_HDR_2.jpg,133,96,4.0,11.0,0.703704,4.071716,4.0,-0.035698,-0.615032,8.0,12.0,1.061728,4.536126,59.0,-1.016993,-5.451182
18617,20191128_191420_HDR_2.jpg,169,82,0.0,38.0,-1.814815,6.026917,0.0,1.449906,2.467212,18.0,40.0,-0.27160500000000004,8.219237,73.0,-1.083077,-5.599171
18637,Control_3_Bregma_-2.jpg,76,36,0.0,3.0,-0.333333,0.816497,0.0,1.0793,0.86766,5.0,5.0,-0.728395,2.336043,53.0,-0.966024,-5.735768
18638,Control_2_Bregma_-3.12_PS_(1x).jpg,270,121,3.0,9.0,0.22222199999999998,2.948111,3.0,0.40891700000000003,0.103719,8.0,10.0,0.135802,3.684311,75.0,-1.10638,-5.650562
18639,Control_3_Bregma_-2.jpg,80,126,2.0,10.0,-2.111111,3.13483,2.0,0.108802,-1.6815810000000002,4.0,10.0,-1.8024689999999999,3.3826709999999998,46.0,-0.916492,-6.328457
18649,20191128_191420_HDR_2.jpg,119,100,4.0,62.0,-5.888889,17.230464,4.0,-0.09716799999999999,-1.923157,62.0,61.0,8.061728,30.204793,68.0,-0.964985,-5.3419
18658,20191128_190652_HDR_2.jpg,86,45,2.0,4.0,-0.46913599999999994,1.656163,2.0,0.344959,-0.82273,6.0,4.0,0.135802,1.935714,93.0,-1.207315,-6.966226
18667,20191128_190910_HDR_2.jpg,158,42,0.0,7.0,-0.82716,1.513643,0.0,1.363725,2.157127,4.0,10.0,-0.592593,2.2921110000000002,101.0,-1.240583,-7.083046
18670,Control_A_-4.08.jpg,224,14,0.0,59.0,-6.3456790000000005,14.430045000000002,0.0,-0.24141100000000001,-1.017852,59.0,58.0,3.592593,24.443827,80.0,-1.171524,-5.322398000000001
18674,20191128_192922_HDR_2.jpg,21,52,0.0,7.0,-0.44444399999999995,1.186342,0.0,1.235823,1.022826,7.0,11.0,-2.061728,3.5878589999999995,49.0,-0.931077,-5.619312
18684,20191128_192922_HDR_2.jpg,192,71,0.0,2.0,-0.049382999999999996,0.267648,0.0,1.331416,2.557816,8.0,3.0,1.7777779999999999,2.137265,71.0,-1.087842,-6.359583
18702,20191128_191647_HDR_2.jpg,203,126,3.0,7.0,0.91358,2.103481,3.0,0.551018,-0.15901400000000002,11.0,9.0,1.049383,4.233614,87.0,-1.171117,-6.713689
18724,20191128_191420_HDR_2.jpg,191,126,0.0,54.0,-2.876543,9.465183,0.0,1.417992,2.1709240000000003,22.0,54.0,-0.39506199999999997,11.041648,83.0,-1.134277,-5.446467
18732,20191128_191320_HDR_2.jpg,111,81,0.0,6.0,-1.604938,1.5844850000000001,0.0,0.947058,0.604454,2.0,8.0,-3.777778,1.9245009999999998,77.0,-1.138068,-7.0767679999999995
18747,20191128_191420_HDR_2.jpg,100,82,1.0,24.0,-0.185185,3.3337449999999995,1.0,0.7596970000000001,0.569479,28.0,24.0,3.6172839999999997,6.857577,58.0,-0.985261,-6.8359570000000005
18769,Control_A_-2.76.jpg,167,22,0.0,52.0,-3.530864,8.894563,0.0,0.18371300000000002,-1.008366,22.0,53.0,-2.444444,10.456258,81.0,-1.145715,-5.507736
18791,20191128_191134_HDR_2.jpg,65,83,0.0,19.0,-5.308642,5.346378,0.0,0.331733,-0.781469,0.0,18.0,-5.493827,4.868958,58.0,-1.016285,-5.287904
18792,20191128_191118_HDR_2.jpg,129,93,0.0,3.0,-0.39506199999999997,0.748315,0.0,1.087349,1.3909479999999999,4.0,3.0,0.7901229999999999,1.358249,58.0,-1.0,-6.693308
18801,20191128_191558_HDR_2.jpg,90,89,2.0,3.0,1.098765,1.1067129999999998,2.0,0.7394430000000001,0.235869,5.0,7.0,0.814815,2.0434240000000004,63.0,-1.0292729999999999,-7.099991999999999
18825,20191128_191647_HDR_2.jpg,171,110,0.0,10.0,-2.592593,3.126066,0.0,0.206344,-0.046079,5.0,11.0,-2.7160490000000004,4.756372,73.0,-1.116619,-6.3175550000000005
18842,20191128_191134_HDR_2.jpg,129,108,0.0,12.0,-1.7283950000000001,3.067199,0.0,0.663607,1.115546,4.0,18.0,-3.716049,5.375376999999999,60.0,-1.029787,-5.934316
18853,20191128_191349_HDR_2.jpg,200,131,0.0,6.0,-0.691358,1.520575,0.0,1.187845,1.756191,6.0,18.0,-6.3456790000000005,4.7743150000000005,52.0,-0.991058,-5.563999
18854,Control_A_-4.08.jpg,205,43,0.0,0.0,0.0,0.0,0.0,4.202012,8.365147,7.0,6.0,2.395062,3.000737,57.0,-0.9810620000000001,-6.077603
18860,20191128_191203_HDR_2.jpg,102,54,2.0,6.0,0.777778,1.8257419999999998,2.0,0.37474,0.039481,7.0,7.0,1.567901,3.446015,64.0,-1.0398180000000001,-6.759761999999999
18864,Control_A_-4.08.jpg,299,97,0.0,24.0,-3.5185190000000004,6.700122,0.0,-0.094055,-0.448579,18.0,28.0,0.39506199999999997,12.09191,84.0,-1.176452,-5.887892
18902,20191128_190910_HDR_2.jpg,40,41,0.0,10.0,-1.506173,2.73127,0.0,0.925026,1.6414689999999998,5.0,24.0,-5.234568,8.264563,60.0,-1.014038,-5.501822
18917,Control_A_-4.08.jpg,301,78,0.0,42.0,-4.259258999999999,10.172315,0.0,0.0593,-0.020131,25.0,61.0,-8.506173,17.548609,75.0,-1.146282,-5.3238900000000005
18924,20191128_192514_HDR_2.jpg,43,95,0.0,6.0,-1.2469139999999999,1.598849,0.0,0.675841,1.003351,12.0,9.0,0.43209899999999996,6.993714999999999,46.0,-0.9062049999999999,-4.468183
18929,20191128_191320_HDR_2.jpg,97,95,1.0,11.0,-1.740741,2.2921110000000002,1.0,0.516537,-0.275573,3.0,13.0,-1.975309,2.548179,72.0,-1.101134,-6.264896
18939,Control_2_Bregma_-3.12_PS_(1x).jpg,58,47,0.0,16.0,-0.62963,2.52124,0.0,1.471759,2.535493,10.0,18.0,1.049383,4.31163,51.0,-0.927536,-5.531644
18945,20191128_191118_HDR_2.jpg,78,49,0.0,0.0,0.0,0.0,0.0,4.575518,9.097427,5.0,4.0,0.604938,1.622976,55.0,-0.9701200000000001,-6.107722
18963,20191128_191349_HDR_2.jpg,79,27,0.0,0.0,0.0,0.0,0.0,6.313118,12.520344999999999,4.0,2.0,1.209877,1.394133,28.0,-0.675338,-5.603523
18965,20191128_191203_HDR_2.jpg,146,84,0.0,3.0,-0.43209899999999996,0.8305620000000001,0.0,1.280571,2.0110919999999997,4.0,3.0,0.518519,1.4665920000000001,61.0,-1.019399,-6.631873
18980,20191128_191356_HDR_2.jpg,81,71,0.0,0.0,0.0,0.0,0.0,6.282359,11.919258000000001,28.0,11.0,-4.3456790000000005,7.293089,51.0,-0.954199,-4.596674
18990,Control_A_3-4.jpg,113,26,0.0,3.0,-0.345679,0.7228289999999999,0.0,1.639498,2.774095,7.0,4.0,0.814815,2.1436740000000003,42.0,-0.853983,-5.386007
18996,Control_A_3-4.jpg,222,58,0.0,4.0,-0.308642,0.8261459999999999,0.0,1.421437,2.393571,4.0,7.0,-1.8024689999999999,1.984009,43.0,-0.8838370000000001,-5.415188
19001,20191128_190910_HDR_2.jpg,102,46,0.0,4.0,-0.765432,1.045527,0.0,0.854957,0.8431299999999999,2.0,7.0,-1.888889,1.74978,84.0,-1.1726,-6.897039
19008,Control_3_Bregma_-2.jpg,218,123,0.0,4.0,-0.592593,1.039679,0.0,0.8116140000000001,0.958374,5.0,4.0,0.530864,2.2612490000000003,52.0,-0.955361,-7.2632639999999995
19059,20191128_191118_HDR_2.jpg,136,96,0.0,1.0,-0.049382999999999996,0.216666,0.0,2.574777,3.97634,5.0,3.0,0.8765430000000001,1.4855909999999999,58.0,-0.9953489999999999,-6.950523
19060,20191128_192514_HDR_2.jpg,167,65,0.0,7.0,-1.0,1.699673,0.0,0.624301,0.415842,9.0,10.0,-2.728395,3.8103569999999998,55.0,-0.999708,-6.22952
19066,20191128_191647_HDR_2.jpg,100,73,0.0,1.0,-0.024691,0.155183,0.0,3.1053919999999997,5.375927,5.0,2.0,1.037037,1.502627,62.0,-1.021355,-7.2521770000000005
19067,20191128_191028_HDR_2.jpg,31,79,0.0,0.0,0.0,0.0,0.0,3.815342,7.168458,6.0,11.0,1.851852,3.6518589999999995,40.0,-0.8224799999999999,-5.580751
19068,20191128_191203_HDR_2.jpg,102,104,0.0,6.0,-0.592593,1.394679,0.0,1.056091,1.8499310000000002,4.0,34.0,-8.740741,13.276525,21.0,-0.619021,-3.487807
